,0,1,2,3,4,5,6,7
4728,47,68.75,Silvia Salis,ITA,17.09.85,4cA,Leiria,16.03.2014
4729,47,68.75,Tugce Sathuoglu,TUR,01.05.88,1,Mersin,29.05.2016
4730,47,68.75,Iryna Klymets,UKR,04.10.94,4,Székesfehérvár,19.08.2020
4731,47,68.75,Silja Kosonen,FIN,16.12.02,q,Tallinn,16.07.2021
4732,47,68.75,Iryna Klymets,UKR,04.10.94,1,Chula Vista,09.07.2022
4733,47,68.75,Kati Ojaloo,EST,31.01.90,2,Budapest,02.09.2022
4734,47,68.75,Erin Reese,USA,04.12.95,7,Des Moines,27.04.2023
4735,47,68.74,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,02.03.1999
4736,47,68.74,Gulfiya Agafonova,RUS,04.06.82,1,Tula,24.06.2004
4737,47,68.74,Arasay Thondique,CUB,28.05.86,2,La Habana,20.05.2005
4738,47,68.74,Darya Pchelnik,BLR,20.12.81,1,Bangkok,10.08.2007
4739,47,68.74,Arasay Thondique,CUB,28.05.86,q,Beijing,18.08.2008
4740,47,68.74,Silvia Salis,ITA,17.09.85,5,Beograd,10.07.2009
4741,47,68.74,Arasay Thondique,CUB,28.05.86,3,Reims,05.07.2011
4742,47,68.74,Bianca Ghelber,ROU,01.06.90,1u2,Bar,18.03.2012
4743,47,68.74,Stéphanie Falzon,FRA,07.01.83,4,Reims,04.07.2012
4744,47,68.74,Tracey Andersson,SWE,05.12.84,1,Borås,31.08.2013
4745,47,68.74,Gwendolyn Berry,USA,29.06.89,7,Sacramento,28.06.2014
4746,47,68.74,Ariannis Vichy,CUB,18.05.89,4,Ciudad de México,15.08.2014
4747,47,68.74,Kivilcim Salman,TUR,27.03.92,2,Mersin,24.05.2016
4748,47,68.74,Sofiya Palkina,RUS,09.06.98,2,Zhukovskiy,01.07.2017
4749,47,68.74,Sophie Hitchon,GBR,11.07.91,7cA,Halle,26.05.2018
4750,47,68.73,Kamila Skolimowska,POL,04.11.82,1,Gold Coast,17.09.2000
4751,47,68.73,Bronwyn Eagles,AUS,23.08.80,1,Canberra,18.02.2001
4752,47,68.73,Olga Kuzenkova,RUS,04.10.70,2,Tula,09.06.2002
4753,47,68.73,Jennifer Joyce,CAN,25.09.80,2,Windsor,05.07.2008
4754,47,68.73,Barbara Spiler,SLO,02.01.92,1,Nova Gorica,15.06.2013
4755,47,68.73,Alena Sobaleva,BLR,11.05.93,1,Stayki,13.02.2014
4756,47,68.73,Alena Krechyk,BLR,20.07.87,2,Grodno,24.07.2015
4757,47,68.73,Tracey Andersson,SWE,05.12.84,1,Söderhamn,08.08.2015
4758,47,68.73,Réka Gyurátz,HUN,31.05.96,6,Ostrava,19.05.2021
4759,47,68.73,Yelizaveta Tsareva,RUS,26.03.93,1,Bryansk,01.07.2022
4760,47,68.73,Julia Ratcliffe,NZL,14.07.93,q,Birmingham,04.08.2022
4761,47,68.73,Grete Ahlberg,SWE,29.05.98,q,München,16.08.2022
4762,47,68.72,Alla Davydova,RUS,21.05.66,1,Moskva,16.05.2003
4763,47,68.72,Andrea Bunjes,GER,05.02.76,3,Mannheim,23.06.2007
4764,47,68.72,Alexándra Papayeor,GRE,17.12.80,1,Athínai,24.06.2011
4765,47,68.72,Liu Tingting,CHN,29.01.90,3,Chengdu,12.03.2012
4766,47,68.72,Jennifer Dahlgren,ARG,27.08.84,2,Manresa,24.07.2012
4767,47,68.72,Sophie Hitchon,GBR,11.07.91,3,Glasgow,28.07.2014
4768,47,68.72,Tracey Andersson,SWE,05.12.84,q,Söderhamn,07.08.2015
4769,47,68.72,Joanna Fiodorow,POL,04.03.89,q,Beijing,26.08.2015
4770,47,68.72,Joanna Fiodorow,POL,04.03.89,6,Szczecin,18.06.2016
4771,47,68.72,Réka Gyurátz,HUN,31.05.96,1,Budapest,02.09.2017
4772,47,68.72,Iryna Klymets,UKR,04.10.94,,Kamyanets Podilskyi,18.04.2019
4773,47,68.72,Jillian Weir,CAN,09.02.93,3,Prairie View,06.06.2021
4774,47,68.72,Jessica Mayho,GBR,14.06.93,1,Manchester,18.08.2021
4775,47,68.72,Amy Phillips,GBR,22.05.98,1,Raleigh,26.03.2022
4776,47,68.72,Vanessa Sterckendr,BEL,15.09.95,1,Antwerpen,14.05.2022
4777,47,68.71,Kirsten Klose,GER,21.01.77,2,Fränkisch-Crumbach,08.06.2003
4778,47,68.71,Alla Davydova,RUS,21.05.66,1,Moskva,26.07.2003
4779,47,68.71,Stéphanie Falzon,FRA,07.01.83,1,Albertville,12.07.2007
4780,47,68.71,Britney Henry,USA,17.10.84,2,Tucson,24.05.2008
4781,47,68.71,Eva Orbán,HUN,29.11.84,1,Des Moines,13.06.2008
4782,47,68.71,Stéphanie Falzon,FRA,07.01.83,7,Ostrava,26.05.2010
4783,47,68.71,Alexandra Tavernie,FRA,13.12.93,q,Rieti,07.09.2013
4784,47,68.71,Julia Ratcliffe,NZL,14.07.93,1,Princeton,05.04.2014
4785,47,68.71,Alena Sobaleva,BLR,11.05.93,1,Grodno,24.07.2014
4786,47,68.71,Ariannis Vichy,CUB,18.05.89,3,La Habana,01.08.2014
4787,47,68.71,Réka Gyurátz,HUN,31.05.96,1,Székesfehérvár,10.09.2017
4788,47,68.71,Beatrice Nedberge,NOR,14.12.97,1,La Jolla,12.04.2019
4789,47,68.71,Luo Na,CHN,08.10.93,2,Shenyang,03.08.2019
4790,47,68.71,Réka Gyurátz,HUN,31.05.96,6,Szombathely,27.08.2019
4791,47,68.71,Alyona Shut,UKR,27.12.95,1,Mukachevo,18.02.2022
4792,47,68.71,Jeneva Stevens,USA,28.10.89,2,Oxford MS,26.03.2022
4793,47,68.7,Yipsi Moreno,CUB,19.11.80,1,Las Tunas,02.03.2002
4794,47,68.7,Irina Sekachova,UKR,21.07.76,1,Koncha-Zaspa,23.05.2002
4795,47,68.7,Eva Orbán,HUN,29.11.84,4,Padova,02.07.2005
4796,47,68.7,Ester Balassini,ITA,20.10.77,3cA,Yalta,18.03.2007
4797,47,68.7,Yunaika Crawford,CUB,02.11.82,8,Warszawa,17.06.2007
4798,47,68.7,Arasay Thondique,CUB,28.05.86,2,Rio de Janeiro,23.07.2007
4799,47,68.7,Svetlana Sudak,TUR,20.03.71,3,Minsk,28.07.2007
4800,47,68.7,Eva Orbán,HUN,29.11.84,1,Velenje,01.07.2010
4801,47,68.7,Merja Korpela,FIN,15.05.81,1,Kaustinen,02.07.2011
4802,47,68.7,Mariya Bespalova,RUS,21.05.86,q,Cheboksary,04.07.2012
4803,47,68.7,Amber Campbell,USA,05.06.81,1cA,Myrtle Beach,15.03.2013
4804,47,68.7,Eva Orbán,HUN,29.11.84,7,Ostrava,16.06.2014
4805,47,68.7,Yirisleydi L. Ford,CUB,18.08.91,1,La Habana,03.10.2014
4806,47,68.7,Réka Gyurátz,HUN,31.05.96,1,Szombathely,19.03.2016
4807,47,68.7,Tugce Sathuoglu,TUR,01.05.88,1,Istanbul,15.06.2016
4808,47,68.7,Réka Gyurátz,HUN,31.05.96,1,Szombathely,19.03.2018
4809,48,68.69,Mihaela Melinte,ROU,27.03.75,6,Saint-Denis,28.08.2003
4810,48,68.69,Amélie Perrin,FRA,30.03.80,2,Forbach,25.05.2008
4811,48,68.69,Arasay Thondique,CUB,28.05.86,5,Kassel,06.06.2008
4812,48,68.69,Zalina Marghieva,MDA,06.02.88,8cA,Halle,23.05.2009
4813,48,68.69,DeAnna Price,USA,08.06.93,q,Beijing,26.08.2015
4814,48,68.69,Iryna Klymets,UKR,04.10.94,3,Kielce,12.05.2018
4815,48,68.69,Sophie Hitchon,GBR,11.07.91,q,Berlin,10.08.2018
4816,48,68.69,Beatrice Nedberge,NOR,14.12.97,3cA,Tempe,05.04.2019
4817,48,68.69,Katarzyna Furmanek,POL,19.02.96,3,Suwalki,10.06.2022
4818,48,68.68,Tatyana Lysenko,RUS,09.10.83,1,Tula,05.06.2004
4819,48,68.68,Erin Gilreath,USA,11.08.80,2,Osaka,06.05.2006
4820,48,68.68,Stéphanie Falzon,FRA,07.01.83,1cB,Yalta,18.03.2007
4821,48,68.68,Natalya Zolotukhin,UKR,04.01.85,1,Kyiv,20.06.2007
4822,48,68.68,Clarissa Claretti,ITA,07.10.80,1,Milano,24.06.2007
4823,48,68.68,Stéphanie Falzon,FRA,07.01.83,4,Villeneuve d'Ascq,27.06.2008
4824,48,68.68,Merja Korpela,FIN,15.05.81,2,Izmir,19.06.2011
4825,48,68.68,Joanna Fiodorow,POL,04.03.89,8,Ostrava,25.05.2015
4826,48,68.68,Liu Tingting,CHN,29.01.90,3,Suzhou,24.09.2015
4827,48,68.68,Yelizaveta Tsareva,RUS,26.03.93,1,Adler,23.02.2018
4828,48,68.68,Anastasya Kalamoye,BLR,15.07.94,3,Poznan,02.07.2019
4829,48,68.68,Jillian Weir,CAN,09.02.93,q,Tokyo,01.08.2021
4830,48,68.68,Vanessa Sterckendr,BEL,15.09.95,4,Nairobi,18.09.2021
4831,48,68.68,Laura Redondo,ESP,03.07.88,1,La Nucía,21.05.2022
4832,48,68.67,Oksana Menkova,BLR,28.03.82,1,Minsk,02.06.2004
4833,48,68.67,Ester Balassini,ITA,20.10.77,1,Caorle,29.09.2007
4834,48,68.67,Katalin Divós,HUN,11.05.74,1,Székesfehérvár,12.07.2008
4835,48,68.67,Clarissa Claretti,ITA,07.10.80,8,Stuttgart,13.09.2008
4836,48,68.67,Jessica Cosby Toru,USA,31.05.82,4,La Habana,30.05.2009
4837,48,68.67,Bianca Ghelber,ROU,01.06.90,q,Barcelona,28.07.2010
4838,48,68.67,Ariannis Vichy,CUB,18.05.89,4,Rio de Janeiro,20.05.2012
4839,48,68.67,Jeneva Stevens,USA,28.10.89,1,Des Moines,07.06.2012
4840,48,68.67,Gwendolyn Berry,USA,29.06.89,2,Normal,03.05.2014
4841,48,68.67,Alexandra Tavernie,FRA,13.12.93,1,Eaubonne,02.07.2014
4842,48,68.67,Alexandra Hulley,AUS,24.07.97,1,Sydney,08.03.2020
4843,48,68.67,Laura Redondo,ESP,03.07.88,q,Eugene,15.07.2022
4844,48,68.67,Luo Na,CHN,08.10.93,4,Huaian,06.05.2023
4845,48,68.66,Manuela Montebrun,FRA,13.11.79,1,Saint-Étienne,01.07.2001
4846,48,68.66,Kamila Skolimowska,POL,04.11.82,q,Athínai,23.08.2004
4847,48,68.66,Ester Balassini,ITA,20.10.77,1,Cesenatico,11.06.2005
4848,48,68.66,Berta Castells,ESP,24.01.84,1,Valencia,09.06.2007
4849,48,68.66,Stéphanie Falzon,FRA,07.01.83,3,Castres,11.08.2007
4850,48,68.66,Kathrin Klaas,GER,06.02.84,2,Fränkisch-Crumbach,01.06.2008
4851,48,68.66,Manuela Montebrun,FRA,13.11.79,1,Aix-les-Bains,06.03.2010
4852,48,68.66,Amber Campbell,USA,05.06.81,3,Réthymno,07.07.2010
4853,48,68.66,Eva Orbán,HUN,29.11.84,1,Los Angeles,23.03.2012
4854,48,68.66,Ariannis Vichy,CUB,18.05.89,1,La Habana,08.08.2014
4855,48,68.66,Brooke Pleger,USA,21.06.92,3,Lisle,10.07.2015
4856,48,68.66,Zalina Marghieva,MDA,06.02.88,3,Craiova,19.06.2022
4857,48,68.66,Brooke Andersen,USA,23.08.95,2,Nassau,19.08.2022
4858,48,68.65,Mihaela Melinte,ROU,27.03.75,q,Budapest,21.08.1998
4859,48,68.65,Natalya Zolotukhin,UKR,04.01.85,q,Göteborg,07.08.2006
4860,48,68.65,Merja Korpela,FIN,15.05.81,1,Lappeenranta,04.08.2007
4861,48,68.65,Mariya Bespalova,RUS,21.05.86,1,Sankt Peterburg,25.06.2009
4862,48,68.65,Eva Orbán,HUN,29.11.84,4,Walnut,16.04.2011
4863,48,68.65,Amber Campbell,USA,05.06.81,5,Uberlândia,18.05.2011
4864,48,68.65,Ida Storm,SWE,26.12.91,1,Trelleborg,30.04.2017
4865,48,68.65,Bianca Ghelber,ROU,01.06.90,q,Ad-Dawhah,27.09.2019
4866,48,68.65,Jillian Shippee,USA,19.04.99,1,Athens GA,01.05.2021
4867,48,68.65,Suvi Koskinen,FIN,24.04.97,3,Kankaanpää,15.05.2021
4868,48,68.65,Katie Head,GBR,09.12.99,2cB,Leiria,12.03.2023
4869,48,68.64,Mihaela Melinte,ROU,27.03.75,1,Snagov,05.05.1998
4870,48,68.64,Kamila Skolimowska,POL,04.11.82,1,Warszawa,16.06.2002
4871,48,68.64,Betty Heidler,GER,14.10.83,1,Nürnberg,05.07.2008
4872,48,68.64,Eva Orbán,HUN,29.11.84,q,London,08.08.2012
4873,48,68.64,Yirisleydi L. Ford,CUB,18.08.91,1,La Habana,15.02.2013
4874,48,68.64,Tracey Andersson,SWE,05.12.84,1,Borås,09.06.2013
4875,48,68.64,Alexandra Tavernie,FRA,13.12.93,1,North Shore City,12.10.2013
4876,48,68.64,Alexandra Tavernie,FRA,13.12.93,1,North Shore City,12.10.2013
4877,48,68.64,Kathrin Klaas,GER,06.02.84,q,Berlin,10.08.2018
4878,48,68.64,Sofiya Palkina,RUS,09.06.98,10,Berlin,12.08.2018
4879,48,68.63,Sultana Frizell,CAN,24.10.84,3,Fränkisch-Crumbach,01.06.2008
4880,48,68.63,Zoe Derham,GBR,24.11.80,1,Loughborough,17.07.2008
4881,48,68.63,Stéphanie Falzon,FRA,07.01.83,5,Stockholm,18.06.2011
4882,48,68.63,Stéphanie Falzon,FRA,07.01.83,4,Reims,05.07.2011
4883,48,68.63,Eva Orbán,HUN,29.11.84,q,Shenzhen,17.08.2011
4884,48,68.63,Martina Hrasnová,SVK,21.03.83,1,Nitra,01.09.2012
4885,48,68.63,Kivilcim Salman,TUR,27.03.92,2,Sandnes,10.08.2019
4886,48,68.63,Réka Gyurátz,HUN,31.05.96,q,München,16.08.2022
4887,48,68.62,Dawn Ellerbe,USA,03.04.74,2c1,Rüdlingen,13.08.2000
4888,48,68.62,Bethany Hart,USA,10.04.77,2c2,Walnut,15.04.2007
4889,48,68.62,Tatyana Lysenko,RUS,09.10.83,3,Szczecin,15.09.2009
4890,48,68.62,Eva Orbán,HUN,29.11.84,1,Székesfehérvár,17.07.2010
4891,48,68.62,Bianca Ghelber,ROU,01.06.90,3,Tomblaine,24.06.2011
4892,48,68.62,Liu Tingting,CHN,29.01.90,3,Shenyang,07.09.2013
4893,48,68.62,Fruzsina Fertig,HUN,02.09.93,1,Veszprém,07.06.2015
4894,48,68.62,Brooke Andersen,USA,23.08.95,2,Eugene,08.06.2017
4895,48,68.61,Irina Sekachova,UKR,21.07.76,1,Kyiv,29.03.2002
4896,48,68.61,Yunaika Crawford,CUB,02.11.82,2,Varazdin,06.07.2002
4897,48,68.61,Erin Gilreath,USA,11.08.80,2,München,08.08.2004
4898,48,68.61,Brooke Krueger,AUS,09.07.80,1,Melbourne,09.03.2006
4899,48,68.61,Alena Krechyk,BLR,20.07.87,2,Stayki,29.05.2009
4900,48,68.61,Mariya Smolyachkov,BLR,10.02.85,1,Grodno,27.06.2009
4901,48,68.61,Oksana Kondratyeva,RUS,22.11.85,2,Moskva,14.05.2010
4902,48,68.61,Ariannis Vichy,CUB,18.05.89,2,La Habana,22.05.2010
4903,48,68.61,Stéphanie Falzon,FRA,07.01.83,1,Montreuil,07.06.2011
4904,48,68.61,Tracey Andersson,SWE,05.12.84,1,Gävle,14.08.2011
4905,48,68.61,Mona Holm Solberg,NOR,05.08.83,2,Florø,02.06.2012
4906,48,68.61,Martina Hrasnová,SVK,21.03.83,3,Sankt Wendel,10.06.2012
4907,48,68.61,Wang Zheng,CHN,14.12.87,2,Fuzhou,23.06.2012
4908,48,68.61,Rosa Rodríguez,VEN,02.07.86,1,Santiago de Chile,13.03.2014
4909,48,68.61,Ariannis Vichy,CUB,18.05.89,1,La Habana,13.06.2014
4910,48,68.61,Martina Hrasnová,SVK,21.03.83,1,Nitra,07.06.2015
4911,48,68.61,Huang Weilu,CHN,01.09.99,3,Zaozhuang,27.04.2021
4912,48,68.61,Maddy Niles,USA,03.03.97,6,Eugene,10.06.2021
4913,49,68.6,Bronwyn Eagles,AUS,23.08.80,1,Newcastle,23.02.2002
4914,49,68.6,Andrea Bunjes,GER,05.02.76,4,Fränkisch-Crumbach,04.06.2006
4915,49,68.6,Hao Shuai,CHN,19.07.87,2,Beijing,28.04.2007
4916,49,68.6,Crystal Smith,CAN,06.03.81,1,Lexington,14.06.2007
4917,49,68.6,Sarah Veress,USA,05.08.83,3,Eugene,05.07.2008
4918,49,68.6,Marina Nikisenko,MDA,28.06.86,1,Nové Mesto nad Metují,23.07.2011
4919,49,68.6,Aubrey Baxter,USA,07.11.85,2,Westwood,02.06.2012
4920,49,68.6,Natalya Polyakova,RUS,09.12.90,1,Krasnodar,11.02.2014
4921,49,68.6,Bianca Ghelber,ROU,01.06.90,1,Pitesti,19.07.2014
4922,49,68.6,Daina Levy,JAM,27.05.93,4,"San José, CRC",08.08.2015
4923,49,68.6,Réka Gyurátz,HUN,31.05.96,1,Székesfehérvár,11.09.2016
4924,49,68.6,Jeneva Stevens,USA,28.10.89,1,Athens GA,07.04.2018
4925,49,68.6,Ida Storm,SWE,26.12.91,3,Fränkisch-Crumbach,20.05.2018
4926,49,68.6,Krista Tervo,FIN,15.11.97,1,Jyväskylä,20.07.2018
4927,49,68.6,Anamari Kozul,CRO,20.01.96,3,Madrid,19.06.2021
4928,49,68.59,Katalin Divós,HUN,11.05.74,1,Zalaegerszeg,13.06.2004
4929,49,68.59,Darya Pchelnik,BLR,20.12.81,3,Brest,08.07.2006
4930,49,68.59,Andrea Bunjes,GER,05.02.76,3,Ulm,15.07.2006
4931,49,68.59,Zhang Wenxiu,CHN,22.03.86,1,Jinzhou,30.08.2006
4932,49,68.59,Erin Gilreath,USA,11.08.80,1,Tucson,19.05.2007
4933,49,68.59,Bianca Ghelber,ROU,01.06.90,1,Novi Sad,24.07.2009
4934,49,68.59,Silvia Salis,ITA,17.09.85,2,Milano,01.08.2009
4935,49,68.59,Eva Orbán,HUN,29.11.84,q,Barcelona,28.07.2010
4936,49,68.59,Sultana Frizell,CAN,24.10.84,1,Kamloops,24.09.2011
4937,49,68.59,Laura Redondo,ESP,03.07.88,1,Barcelona,12.02.2012
4938,49,68.59,Alina Kastrova,BLR,02.03.90,2,Grodno,06.07.2012
4939,49,68.59,Iryna Novozhylova,UKR,07.01.86,1,Yalta,17.05.2013
4940,49,68.59,Sultana Frizell,CAN,24.10.84,2,Edmonton,29.06.2013
4941,49,68.59,Berta Castells,ESP,24.01.84,2,Mersin,31.05.2015
4942,49,68.59,Julia Ratcliffe,NZL,14.07.93,1,Auckland,12.03.2016
4943,49,68.59,Joanna Fiodorow,POL,04.03.89,1,Warszawa,28.05.2016
4944,49,68.59,Laëtitia Bambara,FRA,30.03.84,3,Sotteville-lès-Rouen,18.07.2016
4945,49,68.59,Nikola Lomnická,SVK,16.09.88,1,Banská Bystrica,01.07.2017
4946,49,68.59,Jennifer Dahlgren,ARG,27.08.84,4,Ostrava,08.09.2018
4947,49,68.59,Réka Gyurátz,HUN,31.05.96,8cA,Split,09.05.2021
4948,49,68.59,Lara Boman,USA,16.02.96,6,Tucson,20.05.2021
4949,49,68.59,Krista Tervo,FIN,15.11.97,1,Helsinki,11.08.2021
4950,49,68.58,Mihaela Melinte,ROU,27.03.75,1,Cluj-Napolca,11.05.1997
4951,49,68.58,Kamila Skolimowska,POL,04.11.82,1,Warszawa,26.05.2002
4952,49,68.58,Yipsi Moreno,CUB,19.11.80,3,Villeneuve d'Ascq,16.06.2002
4953,49,68.58,Zhao Wei,CHN,27.01.79,3,Chengdu,20.03.2004
4954,49,68.58,Alexándra Papayeor,GRE,17.12.80,q,Athínai,23.08.2004
4955,49,68.58,Katarzyna Kita,POL,04.07.84,1,Lublin,18.07.2007
4956,49,68.58,Bethany Hart,USA,10.04.77,1cA,Philadelphia,26.04.2008
4957,49,68.58,Sultana Frizell,CAN,24.10.84,1,Philadelphia,25.04.2009
4958,49,68.58,Silvia Salis,ITA,17.09.85,5cA,Sofia,20.03.2011
4959,49,68.58,Johana Moreno,COL,15.04.85,3,Barquisimeto,08.06.2012
4960,49,68.58,Iryna Novozhylova,UKR,07.01.86,9,Székesfehérvár,08.07.2014
4961,49,68.58,Veronika Kanuchová,SVK,19.04.93,1,Tallahassee,15.04.2016
4962,49,68.58,Réka Gyurátz,HUN,31.05.96,1,Szombathely,26.02.2017
4963,49,68.57,Erin Gilreath,USA,11.08.80,1c1,Tallahassee,20.03.2004
4964,49,68.57,Kathrin Klaas,GER,06.02.84,4,Sevilla,04.06.2005
4965,49,68.57,Sultana Frizell,CAN,24.10.84,1,New Delhi,07.10.2010
4966,49,68.57,Johana Moreno,COL,15.04.85,5,Rio de Janeiro,20.05.2012
4967,49,68.57,Eva Orbán,HUN,29.11.84,1,Dublin,23.06.2013
4968,49,68.57,Malwina Kopron,POL,16.11.94,3,Tallinn,11.07.2015
4969,49,68.57,Malwina Kopron,POL,16.11.94,1,Bialystok,06.09.2015
4970,49,68.57,Réka Gyurátz,HUN,31.05.96,1u2,Halle,22.05.2016
4971,49,68.57,Maggie Ewen,USA,23.09.94,1,La Jolla,21.04.2017
4972,49,68.57,Audrey Ciofani,FRA,13.03.96,2,Albi,08.07.2018
4973,49,68.57,Sofiya Palkina,RUS,09.06.98,2,Sochi,05.02.2019
4974,49,68.56,Yipsi Moreno,CUB,19.11.80,1,La Habana,29.06.2000
4975,49,68.56,Loree Smith,USA,06.11.82,2,Tucson,19.05.2007
4976,49,68.56,Manuela Montebrun,FRA,13.11.79,3,München,24.06.2007
4977,49,68.56,Eileen O'Keeffe,IRL,31.05.81,4cA,Split,16.03.2008
4978,49,68.56,Yelena Matoshko,BLR,23.06.82,4,Grodno,09.07.2008
4979,49,68.56,Mariya Smolyachkov,BLR,10.02.85,q,Beograd,08.07.2009
4980,49,68.56,Yelena Matoshko,BLR,23.06.82,1,Stayki,09.02.2010
4981,49,68.56,Kivilcim Salman,TUR,27.03.92,1,Ankara,16.06.2012
4982,49,68.56,Sophie Hitchon,GBR,11.07.91,q,Moskva,14.08.2013
4983,49,68.56,Jessika Guehaseim,FRA,23.08.89,2,Eaubonne,02.07.2014
4984,49,68.56,Eva Orbán,HUN,29.11.84,5cA,Halle,16.05.2015
4985,49,68.56,Mariya Smolyachkov,BLR,10.02.85,1,Minsk,12.06.2015
4986,49,68.56,Malwina Kopron,POL,16.11.94,3,Bydgoszcz,14.06.2015
4987,49,68.56,Yan Ni,CHN,07.02.93,2,Shaoxing,15.04.2016
4988,49,68.56,Alyona Shut,UKR,27.12.95,1,Kirovohrad,24.07.2016
4989,49,68.56,Sofiya Palkina,RUS,09.06.98,1u2,Adler,06.02.2017
4990,49,68.56,Alyssa Wilson,USA,20.02.99,1,Long Beach,19.04.2019
4991,49,68.56,Joanna Fiodorow,POL,04.03.89,3,Chorzów,05.09.2021
4992,49,68.56,Krista Tervo,FIN,15.11.97,7cA,Leiria,13.03.2022
4993,49,68.55,Dawn Ellerbe,USA,03.04.74,1,Sacramento,21.05.2000
4994,49,68.55,Mihaela Melinte,ROU,27.03.75,3,Zagreb,07.07.2003
4995,49,68.55,Svetlana Sudak,BLR,20.03.71,2,Brest,11.07.2003
4996,49,68.55,Irina Sekachova,UKR,21.07.76,q,Helsinki,10.08.2005
4997,49,68.55,Yunaika Crawford,CUB,02.11.82,q,Osaka,28.08.2007
4998,49,68.55,Manuela Montebrun,FRA,13.11.79,1,Cholet,18.05.2008
4999,49,68.55,Silvia Salis,ITA,17.09.85,q,Berlin,20.08.2009
5000,49,68.55,Darya Pchelnik,BLR,20.12.81,3,Brest,28.04.2012
5001,49,68.55,Malwina Kopron,POL,16.11.94,4u2,Leiria,15.03.2015
5002,49,68.55,Tereza Králová,CZE,22.10.89,1,Kladno,15.07.2017
5003,49,68.55,Hanna Malyshchyk,BLR,04.02.94,2,Minsk,10.02.2019
5004,49,68.55,Silja Kosonen,FIN,16.12.02,q,Joensuu,06.08.2022
5005,49,68.55,Laura Igaune,LAT,10.02.88,1,High Point,17.03.2023
5006,50,68.54,Ester Balassini,ITA,20.10.77,1,Ancona,10.07.2002
5007,50,68.54,Kamila Skolimowska,POL,04.11.82,1,Poznan,24.05.2003
5008,50,68.54,Britney Henry,USA,17.10.84,2,Tucson,17.05.2012
5009,50,68.54,Silvia Salis,ITA,17.09.85,1,Genova,09.05.2015
5010,50,68.54,Iryna Klymets,UKR,04.10.94,2,Brest,29.04.2016
5011,50,68.54,Janeah Stewart,USA,21.07.96,2,Göteborg,16.08.2019
5012,50,68.54,Ida Storm,SWE,26.12.91,1,Uppsala,15.08.2020
5013,50,68.53,Manuela Montebrun,FRA,13.11.79,2,Annecy,23.06.2002
5014,50,68.53,Ivana Brkljacic,CRO,25.01.83,3,Halle,22.05.2004
5015,50,68.53,Merja Korpela,FIN,15.05.81,1,Lapua,11.07.2007
5016,50,68.53,Erin Gilreath,USA,11.08.80,1,Marietta,17.05.2009
5017,50,68.53,Silvia Salis,ITA,17.09.85,1,Pordenone,30.05.2009
5018,50,68.53,Bianca Ghelber,ROU,01.06.90,1,Bucuresti,18.07.2009
5019,50,68.53,Jessica Cosby Toru,USA,31.05.82,2,Rio de Janeiro,23.05.2010
5020,50,68.53,Johana Moreno,COL,15.04.85,2,Buenos Aires,02.06.2011
5021,50,68.53,Laëtitia Bambara,FRA,30.03.84,1,Amneville,26.06.2011
5022,50,68.53,Johana Moreno,COL,15.04.85,q,London,08.08.2012
5023,50,68.53,Ashley Harbin,USA,15.02.86,5,Tucson,16.05.2013
5024,50,68.53,Julia Ratcliffe,NZL,14.07.93,1,Princeton,16.05.2015
5025,50,68.53,Sofiya Palkina,RUS,09.06.98,q,Ad-Dawhah,27.09.2019
5026,50,68.53,Laura Igaune,LAT,10.02.88,q,Tokyo,01.08.2021
5027,50,68.52,Olga Kuzenkova,RUS,04.10.70,2,Nürnberg,13.06.1999
5028,50,68.52,Bronwyn Eagles,AUS,23.08.80,3,Varazdin,06.07.2002
5029,50,68.52,Kamila Skolimowska,POL,04.11.82,1,Gdánsk,27.07.2002
5030,50,68.52,Gu Yuan,CHN,09.05.82,1,Nanjing,02.05.2004
5031,50,68.52,Candice Scott,TTO,17.09.80,1,Szombathely,08.08.2004
5032,50,68.52,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,24.07.2006
5033,50,68.52,Martina Hrasnová,SVK,21.03.83,1,Tucson,16.03.2007
5034,50,68.52,Natalya Zolotukhin,UKR,04.01.85,4,Réthymno,07.07.2010
5035,50,68.52,Sophie Hitchon,GBR,11.07.91,1,Irvine,29.04.2012
5036,50,68.52,Berta Castells,ESP,24.01.84,q,Helsinki,29.06.2012
5037,50,68.52,Alena Lysenko,RUS,03.02.88,1,Cheboksary,05.08.2015
5038,50,68.52,Carolin Paesler,GER,16.12.90,1,Leichlingen,02.07.2016
5039,50,68.52,Kivilcim Salman,TUR,27.03.92,3,Cluj-Napoca,07.06.2019
5040,50,68.52,Rosa Rodríguez,VEN,02.07.86,1,Maribor,23.06.2020
5041,50,68.51,Olga Kuzenkova,RUS,04.10.70,1,Tula,26.07.2000
5042,50,68.51,Clarissa Claretti,ITA,07.10.80,3,Nikíti,15.07.2005
5043,50,68.51,Brittany Smith,USA,25.03.91,2,Eugene,05.06.2013
5044,50,68.51,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,08.02.2014
5045,50,68.51,Réka Gyurátz,HUN,31.05.96,1,Barcelona,05.07.2022
5046,50,68.51,Katrine Koch Jacob,DEN,24.06.99,q,Eugene,15.07.2022
5047,50,68.5,Kirsten Klose,GER,21.01.77,2,Halle,27.05.2000
5048,50,68.5,Martina Hrasnová,SVK,21.03.83,1,Kladno,16.06.2001
